"resp_is_male","resp_age","crime_type","crime_place_grouped","resp_income","resp_place_is_city","resp_edu","resp_ses","victim_is_reporting","victim_is_crime_case_initiated"
1,31,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",NA,"Полное среднее и ниже","Служащий",1,1
0,49,"Угрозы","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,31,"Грабеж и разбой","На транспорте (в автомобиле, поезде, на вокзале)",NA,1,"Высшее и незаконченное высшее","Служащий",1,0
1,67,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,59,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,23,"Недостаточно информации","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",1,0
1,31,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На технику и мебель хватает, на большее денег нет",0,"Высшее и незаконченное высшее","Руководитель",0,NA
0,67,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
0,40,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
1,43,"Нападение","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Безработный",1,1
0,25,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Студент",0,NA
0,26,"Кража","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,30,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,21,"Кража","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",0,NA
0,26,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,42,"Кража","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,18,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Студент",0,NA
0,72,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,29,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
0,68,"Прочее","На улице, дороге, парковке, на природе","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,41,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,65,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,36,"Прочее","На транспорте (в автомобиле, поезде, на вокзале)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,79,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Студент",1,0
1,40,"Грабеж и разбой","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",0,"Высшее и незаконченное высшее","Руководитель",1,0
0,53,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,22,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Студент",0,NA
1,19,"Грабеж и разбой","На улице, дороге, парковке, на природе","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Студент",0,NA
0,59,"Кража","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Пенсионер",1,1
1,37,"Прочее","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,33,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,22,"Кража","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,67,"Кража","Квартира, дом, дача (в т.ч. в гостях)",NA,0,"Высшее и незаконченное высшее","Пенсионер",1,0
0,27,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",0,"Высшее и незаконченное высшее","Руководитель",1,0
1,20,"Мошенничество","На транспорте (в автомобиле, поезде, на вокзале)","Можем позволить только авто И можем позволить практически все",1,"Полное среднее и ниже","Служащий",0,NA
0,57,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",NA,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,24,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,48,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
0,31,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Безработный",1,0
1,33,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,28,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
0,55,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,1
0,28,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,1
0,61,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Пенсионер",1,0
1,45,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Руководитель",1,1
1,53,"Угрозы","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,20,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
0,35,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,32,"Грабеж и разбой","На работе, учебе, в закрытых учреждениях","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
1,51,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",0,"Полное среднее и ниже","Безработный",1,0
1,41,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)",NA,1,"Высшее и незаконченное высшее","Руководитель",1,0
0,37,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,28,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,43,"Кража","В подъезде или во дворе","Можем позволить только авто И можем позволить практически все",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
1,39,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
1,29,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,26,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,64,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",NA,"Полное среднее и ниже","Пенсионер",1,0
1,40,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
0,26,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,31,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,26,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,28,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Безработный",1,0
1,53,"Угрозы","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,27,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
0,37,"Нападение","На улице, дороге, парковке, на природе","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Руководитель",1,1
0,48,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,36,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",NA,"Полное среднее и ниже","Безработный",1,1
1,34,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",NA,"Полное среднее и ниже","Рабочий",0,NA
0,24,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
0,24,"Угрозы","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,39,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,21,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Безработный",0,NA
0,23,"Недостаточно информации","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
0,51,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Безработный",1,0
0,25,"Нападение","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,1
0,41,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,48,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,45,"Кража","В подъезде или во дворе","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,1
1,35,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,26,"Нападение","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,25,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На технику и мебель хватает, на большее денег нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
0,40,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,27,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",0,"Полное среднее и ниже","Служащий",1,1
0,38,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,41,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,32,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
1,32,"Мошенничество","На работе, учебе, в закрытых учреждениях","Можем позволить только авто И можем позволить практически все",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,0
0,49,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Рабочий",1,0
1,32,"Кража","На работе, учебе, в закрытых учреждениях","Можем позволить только авто И можем позволить практически все",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,24,"Кража","На работе, учебе, в закрытых учреждениях","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
0,44,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,1
0,30,"Грабеж и разбой","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Безработный",1,0
1,33,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,38,"Кража","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,33,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)",NA,1,"Полное среднее и ниже","Безработный",1,0
0,38,"Кража","На работе, учебе, в закрытых учреждениях","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,37,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",NA,"Высшее и незаконченное высшее","Руководитель",0,NA
1,48,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,45,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Служащий",1,1
0,30,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",0,NA
1,61,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Пенсионер",1,1
1,36,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Безработный",1,0
0,27,"Мошенничество","На работе, учебе, в закрытых учреждениях","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,48,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,58,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,49,"Нападение","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,1
0,59,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,21,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",0,NA
1,45,"Мошенничество","На работе, учебе, в закрытых учреждениях","Можем позволить только авто И можем позволить практически все",0,"Высшее и незаконченное высшее","Руководитель",0,NA
0,28,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,39,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,58,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,22,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Студент",0,NA
1,48,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
0,37,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,37,"Нападение","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Служащий",1,0
1,30,"Угрозы","Общественные здания (магазины, кафе, банки, поликлиники)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,32,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
1,37,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","Можем позволить только авто И можем позволить практически все",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",0,NA
0,53,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
1,66,"Кража","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",0,"Высшее и незаконченное высшее","Пенсионер",1,0
1,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,19,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Студент",1,0
0,44,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,45,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,42,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,40,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Безработный",1,1
0,43,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
0,27,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,29,"Грабеж и разбой","В подъезде или во дворе","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Рабочий",1,1
1,27,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
0,50,"Грабеж и разбой","На улице, дороге, парковке, на природе",NA,1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,42,"Нападение","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,27,"Недостаточно информации","На улице, дороге, парковке, на природе","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Рабочий",1,0
1,27,"Нападение","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Безработный",0,NA
1,27,"Нападение","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Студент",1,0
0,30,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Руководитель",1,1
1,51,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Безработный",1,0
0,59,"Грабеж и разбой","В подъезде или во дворе","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,1
0,39,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,23,"Мошенничество","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
0,41,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",1,0
0,68,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Пенсионер",0,NA
